level,episode,total_reward,avg_loss,steps,in_game_time_left
SuperMarioBros-1-2-v0,62,730.0,35221.41035563151,360,329
SuperMarioBros-1-2-v0,63,803.0,31722.03531301398,190,363
SuperMarioBros-1-2-v0,64,770.0,30713.384509363917,141,372
SuperMarioBros-1-2-v0,65,120.0,27383.726806640625,24,396
SuperMarioBros-1-2-v0,66,789.0,31761.464783550942,146,371
SuperMarioBros-1-2-v0,67,736.0,33416.240416061046,301,340
SuperMarioBros-1-2-v0,68,120.0,24830.6171875,23,396
SuperMarioBros-1-2-v0,69,804.0,28888.820047883066,155,370
SuperMarioBros-1-2-v0,70,814.0,31065.84235927037,112,378
SuperMarioBros-1-2-v0,71,1016.0,32082.504686042445,201,360
SuperMarioBros-1-2-v0,72,797.0,33134.24800541716,212,358
SuperMarioBros-1-2-v0,73,583.0,25903.542549189813,135,374
SuperMarioBros-1-2-v0,74,579.0,30692.48383982168,177,365
SuperMarioBros-1-2-v0,75,799.0,32164.063442496365,129,375
SuperMarioBros-1-2-v0,76,106.0,24880.939874057112,29,395
SuperMarioBros-1-2-v0,77,99.0,30704.059310913086,32,394
SuperMarioBros-1-2-v0,78,123.0,23319.658542798912,23,396
SuperMarioBros-1-2-v0,79,127.0,27627.132005774456,23,396
SuperMarioBros-1-2-v0,80,585.0,34853.80126953125,126,375
SuperMarioBros-1-2-v0,81,813.0,33817.18662109375,110,379
SuperMarioBros-1-2-v0,82,569.0,29847.422659935142,265,348
SuperMarioBros-1-2-v0,83,845.0,31055.990845400986,181,364
SuperMarioBros-1-2-v0,84,116.0,30827.56091796875,25,396
SuperMarioBros-1-2-v0,85,596.0,30799.3346487192,208,359
SuperMarioBros-1-2-v0,86,117.0,40779.00447591146,24,396
SuperMarioBros-1-2-v0,87,137.0,23483.521077473957,24,396
SuperMarioBros-1-2-v0,88,121.0,30728.66708984375,25,396
SuperMarioBros-1-2-v0,89,134.0,30971.19538959704,19,397
SuperMarioBros-1-2-v0,90,128.0,46161.875,22,396
SuperMarioBros-1-2-v0,91,585.0,36301.85665154309,161,368
SuperMarioBros-1-2-v0,92,102.0,28387.565602948587,31,394
SuperMarioBros-1-2-v0,93,101.0,30514.292590725807,31,394
SuperMarioBros-1-2-v0,94,763.0,35163.70962120379,355,330
SuperMarioBros-1-2-v0,95,807.0,36843.68957074019,137,373
SuperMarioBros-1-2-v0,96,122.0,29661.972974694294,23,396
SuperMarioBros-1-2-v0,97,828.0,41058.15752052774,98,381
SuperMarioBros-1-2-v0,98,543.0,39967.62718370226,360,329
SuperMarioBros-1-2-v0,99,119.0,38637.92319742838,24,396
SuperMarioBros-1-2-v0,100,132.0,46555.478833007815,20,397
SuperMarioBros-1-2-v0,101,97.0,27213.747040719696,33,394
SuperMarioBros-1-2-v0,102,1229.0,47577.108723958336,231,354
SuperMarioBros-1-2-v0,103,97.0,50269.02845348011,33,394
SuperMarioBros-1-2-v0,104,388.0,45211.89089239211,126,375
SuperMarioBros-1-2-v0,105,597.0,58866.95036368535,87,383
SuperMarioBros-1-2-v0,106,811.0,62850.435650088926,123,376
SuperMarioBros-1-2-v0,107,129.0,97101.65732421874,20,397
SuperMarioBros-1-2-v0,108,813.0,61162.64381295196,121,376
SuperMarioBros-1-2-v0,109,113.0,47919.6441333912,27,395
SuperMarioBros-1-2-v0,110,559.0,64402.88759044673,149,371
SuperMarioBros-1-2-v0,111,109.0,79725.15049525669,28,395
SuperMarioBros-1-2-v0,112,138.0,42603.468424479164,24,396
SuperMarioBros-1-2-v0,113,119.0,57111.12255859375,24,396
SuperMarioBros-1-2-v0,114,1018.0,67797.91972121147,219,357
SuperMarioBros-1-2-v0,115,852.0,71112.16209028021,179,365
SuperMarioBros-1-2-v0,116,130.0,105950.10439453126,20,397
SuperMarioBros-1-2-v0,117,819.0,67841.24283712635,115,378
SuperMarioBros-1-2-v0,118,805.0,56203.7542921497,124,376
SuperMarioBros-1-2-v0,119,810.0,56793.33367647791,157,369
SuperMarioBros-1-2-v0,120,1447.0,61059.34714375646,242,352
SuperMarioBros-1-2-v0,121,114.0,63057.35866135817,26,395
SuperMarioBros-1-2-v0,122,136.0,67071.45646587171,19,397
SuperMarioBros-1-2-v0,123,122.0,81987.19505774457,23,396
SuperMarioBros-1-2-v0,124,134.0,101373.3056640625,19,397
SuperMarioBros-1-2-v0,125,113.0,92090.65345982143,28,395
SuperMarioBros-1-2-v0,126,852.0,68316.48981481482,135,374
SuperMarioBros-1-2-v0,127,556.0,64106.84835778061,245,352
SuperMarioBros-1-2-v0,128,135.0,57574.041015625,25,396
SuperMarioBros-1-2-v0,129,413.0,66877.13873785896,74,386
SuperMarioBros-1-2-v0,130,785.0,72925.43147786458,138,373
SuperMarioBros-1-2-v0,131,120.0,58686.957413383156,23,396
SuperMarioBros-1-2-v0,132,121.0,77145.63110351562,24,396
SuperMarioBros-1-2-v0,133,790.0,61468.487804324126,172,366
SuperMarioBros-1-2-v0,134,113.0,50967.680701622594,26,395
SuperMarioBros-1-2-v0,135,126.0,67050.61088423296,22,396
SuperMarioBros-1-2-v0,136,600.0,52712.83365304129,84,384
SuperMarioBros-1-2-v0,137,798.0,60923.3909062091,191,362
SuperMarioBros-1-2-v0,138,135.0,64774.88743832237,19,397
SuperMarioBros-1-2-v0,139,589.0,65304.03960031703,138,373
SuperMarioBros-1-2-v0,140,803.0,47250.346936348156,156,369
SuperMarioBros-1-2-v0,141,127.0,77107.47418478261,23,396
SuperMarioBros-1-2-v0,142,132.0,55759.78501674107,21,396
SuperMarioBros-1-2-v0,143,568.0,64524.22981380988,167,367
SuperMarioBros-1-2-v0,144,800.0,68397.17605377907,172,366
SuperMarioBros-1-2-v0,145,115.0,56549.647329477164,26,395
SuperMarioBros-1-2-v0,146,592.0,58086.987689393936,132,374
SuperMarioBros-1-2-v0,147,133.0,50373.61209909539,19,397
SuperMarioBros-1-2-v0,148,147.0,58551.30727539062,20,397
SuperMarioBros-1-2-v0,149,779.0,52818.779211511144,286,343
SuperMarioBros-1-2-v0,150,114.0,52384.36587289663,26,395
SuperMarioBros-1-2-v0,151,329.0,49089.828959354316,491,302
SuperMarioBros-1-2-v0,152,751.0,41130.584232677116,352,330
SuperMarioBros-1-2-v0,153,591.0,49108.97078631366,135,374
SuperMarioBros-1-2-v0,154,110.0,55341.00422014509,28,395
SuperMarioBros-1-2-v0,155,124.0,52915.70010653409,22,396
SuperMarioBros-1-2-v0,156,135.0,56730.33955078125,20,397
SuperMarioBros-1-2-v0,157,195.0,49059.866606212796,42,392
SuperMarioBros-1-2-v0,158,108.0,39261.33011300223,28,395
SuperMarioBros-1-2-v0,159,808.0,47946.8472526706,196,361
SuperMarioBros-1-2-v0,160,118.0,54223.234375,24,396
SuperMarioBros-1-2-v0,161,136.0,50411.11533717105,19,397
SuperMarioBros-1-2-v0,162,774.0,43686.316277378115,341,332
SuperMarioBros-1-2-v0,163,113.0,35820.06401909722,27,395
SuperMarioBros-1-2-v0,164,110.0,32156.70687971444,29,395
SuperMarioBros-1-2-v0,165,132.0,44102.94927014803,19,397
SuperMarioBros-1-2-v0,166,389.0,49535.635453772666,193,362
SuperMarioBros-1-2-v0,167,116.0,49423.13243689904,26,395
SuperMarioBros-1-2-v0,168,115.0,58826.935546875,26,395
SuperMarioBros-1-2-v0,169,762.0,47849.33188500151,207,359
SuperMarioBros-1-2-v0,170,122.0,29919.99003092448,24,396
SuperMarioBros-1-2-v0,171,408.0,47730.1203125,100,381
SuperMarioBros-1-2-v0,172,770.0,44544.88373681842,243,352
SuperMarioBros-1-2-v0,173,716.0,60997.32148550678,604,280
SuperMarioBros-1-2-v0,174,732.0,47851.16961074457,328,335
SuperMarioBros-1-2-v0,175,131.0,67681.44424293155,21,396
SuperMarioBros-1-2-v0,176,1216.0,39434.97979249193,213,358
SuperMarioBros-1-2-v0,177,123.0,49459.43594637784,22,396
SuperMarioBros-1-2-v0,178,816.0,46938.20125347817,365,328
SuperMarioBros-1-2-v0,179,131.0,62185.13081054688,20,397
SuperMarioBros-1-2-v0,180,116.0,57175.565730168266,26,395
SuperMarioBros-1-2-v0,181,586.0,49313.44253817471,132,374
SuperMarioBros-1-2-v0,182,759.0,46709.08614520173,268,347
SuperMarioBros-1-2-v0,183,126.0,57812.66345796131,21,396
SuperMarioBros-1-2-v0,184,1191.0,52333.9736693605,334,334
SuperMarioBros-1-2-v0,185,807.0,47570.70832979507,138,373
SuperMarioBros-1-2-v0,186,121.0,37684.22023607337,23,396
SuperMarioBros-1-2-v0,187,802.0,39436.38937431469,114,378
SuperMarioBros-1-2-v0,188,777.0,40254.68304246472,310,339
SuperMarioBros-1-2-v0,189,111.0,57100.75220630787,27,395
SuperMarioBros-1-2-v0,190,707.0,44981.137547838975,543,292
SuperMarioBros-1-2-v0,191,127.0,68559.06287202382,21,396
SuperMarioBros-1-2-v0,192,124.0,63737.76731178977,22,396
SuperMarioBros-1-2-v0,193,1073.0,46613.51753810194,305,340
SuperMarioBros-1-2-v0,194,126.0,36229.197711447014,23,396
SuperMarioBros-1-2-v0,195,115.0,47584.83236929087,26,395
SuperMarioBros-1-2-v0,196,119.0,65534.775625,25,396
SuperMarioBros-1-2-v0,197,116.0,44729.2532421875,25,396
SuperMarioBros-1-2-v0,198,753.0,40026.037566441926,219,357
SuperMarioBros-1-2-v0,199,761.0,41193.27586141083,307,339
SuperMarioBros-1-2-v0,200,123.0,61845.60691236413,23,396
SuperMarioBros-1-2-v0,201,107.0,39878.01555989583,30,395
SuperMarioBros-1-2-v0,202,124.0,34362.632856889206,22,396
SuperMarioBros-1-2-v0,203,95.0,35966.97286339962,33,394
SuperMarioBros-1-2-v0,204,115.0,46880.50991586538,26,395
SuperMarioBros-1-2-v0,205,126.0,42174.2490234375,22,396
SuperMarioBros-1-2-v0,206,360.0,42220.70494207717,262,348
SuperMarioBros-1-2-v0,207,792.0,34860.61986499828,182,364
SuperMarioBros-1-2-v0,208,781.0,44400.35651872541,286,343
SuperMarioBros-1-2-v0,209,120.0,59949.47036345109,23,396
SuperMarioBros-1-2-v0,210,106.0,50390.70654296875,30,395
SuperMarioBros-1-2-v0,211,122.0,51351.02369225543,23,396
SuperMarioBros-1-2-v0,212,136.0,46329.801630434784,23,396
SuperMarioBros-1-2-v0,213,124.0,47353.34774116848,23,396
SuperMarioBros-1-2-v0,214,819.0,39019.61261885295,129,375
SuperMarioBros-1-2-v0,215,121.0,37290.44994055707,23,396
SuperMarioBros-1-2-v0,216,135.0,37197.08002672697,19,397
SuperMarioBros-1-2-v0,217,119.0,37256.41032608696,23,396
SuperMarioBros-1-2-v0,218,122.0,44045.77449544271,24,396
SuperMarioBros-1-2-v0,219,130.0,39625.45297080592,19,397
SuperMarioBros-1-2-v0,220,124.0,59892.283482142855,21,396
SuperMarioBros-1-2-v0,221,136.0,49858.745414402176,23,396
SuperMarioBros-1-2-v0,222,116.0,43613.054161658656,26,395
SuperMarioBros-1-2-v0,223,598.0,51270.303125,110,379
SuperMarioBros-1-2-v0,224,794.0,50426.33401821627,202,360
SuperMarioBros-1-2-v0,225,775.0,42615.130590080495,165,368
SuperMarioBros-1-2-v0,226,819.0,56753.861899985925,111,378
SuperMarioBros-1-2-v0,227,108.0,54106.6341869213,27,395
SuperMarioBros-1-2-v0,228,825.0,39877.56520584621,445,312
SuperMarioBros-1-2-v0,229,578.0,47818.74376220703,200,361
SuperMarioBros-1-2-v0,230,119.0,77515.1522623698,24,396
SuperMarioBros-1-2-v0,231,146.0,56249.02427455357,21,396
SuperMarioBros-1-2-v0,232,738.0,42172.67163373162,340,333
SuperMarioBros-1-2-v0,233,789.0,42761.44996492628,142,372
SuperMarioBros-1-2-v0,234,598.0,40216.07024949597,93,382
SuperMarioBros-1-2-v0,235,591.0,45978.44386411517,89,383
SuperMarioBros-1-2-v0,236,756.0,42948.377549645935,203,360
SuperMarioBros-1-2-v0,237,135.0,36675.25539679276,19,397
SuperMarioBros-1-2-v0,238,124.0,45947.171747622284,23,396
SuperMarioBros-1-2-v0,239,111.0,44199.261827256945,27,395
SuperMarioBros-1-2-v0,240,120.0,48548.55810546875,24,396
SuperMarioBros-1-2-v0,241,146.0,37380.56928710938,20,397
SuperMarioBros-1-2-v0,242,798.0,42699.815762778584,258,349
SuperMarioBros-1-2-v0,243,809.0,41107.18931107954,165,368
SuperMarioBros-1-2-v0,244,600.0,36891.75532801011,102,380
SuperMarioBros-1-2-v0,245,113.0,29705.20166015625,26,395
SuperMarioBros-1-2-v0,246,133.0,41909.04872532895,19,397
SuperMarioBros-1-2-v0,247,137.0,28737.70091488487,19,397
SuperMarioBros-1-2-v0,248,124.0,38230.829398777176,23,396
SuperMarioBros-1-2-v0,249,132.0,35767.45205078125,20,397
SuperMarioBros-1-2-v0,250,1205.0,40790.230644707204,333,334
SuperMarioBros-1-2-v0,251,129.0,29816.65987723214,21,396
SuperMarioBros-1-2-v0,252,798.0,38848.345231229025,149,371
SuperMarioBros-1-2-v0,253,126.0,41030.77013578869,21,396
SuperMarioBros-1-2-v0,254,119.0,52631.96830240885,24,396
SuperMarioBros-1-2-v0,255,131.0,49603.44623766447,19,397
SuperMarioBros-1-2-v0,256,100.0,43142.02532762097,31,394
SuperMarioBros-1-2-v0,257,132.0,37230.12158203125,20,397
SuperMarioBros-1-2-v0,258,584.0,36479.7604190602,136,373
SuperMarioBros-1-2-v0,259,768.0,38791.54531755119,232,354
SuperMarioBros-1-2-v0,260,114.0,49854.40256911058,26,395
SuperMarioBros-1-2-v0,261,116.0,48524.70828125,25,396
SuperMarioBros-1-2-v0,262,797.0,37403.95180053711,160,369
SuperMarioBros-1-2-v0,263,602.0,34747.14054361979,102,380
SuperMarioBros-1-2-v0,264,119.0,36836.65393066406,24,396
SuperMarioBros-1-2-v0,265,131.0,35189.88904389881,21,396
SuperMarioBros-1-2-v0,266,315.0,39499.418180272645,494,302
SuperMarioBros-1-2-v0,267,412.0,43724.2100351068,79,385
SuperMarioBros-1-2-v0,268,115.0,41283.453425480766,26,395
SuperMarioBros-1-2-v0,269,373.0,34147.274053158966,161,368
SuperMarioBros-1-2-v0,270,796.0,37582.12191772461,192,362
SuperMarioBros-1-2-v0,271,391.0,38617.67017397673,184,364
SuperMarioBros-1-2-v0,272,350.0,34530.67494086155,251,350
SuperMarioBros-1-2-v0,273,820.0,35498.3301775897,108,379
SuperMarioBros-1-2-v0,274,137.0,29857.48373252467,19,397
SuperMarioBros-1-2-v0,275,130.0,26650.53489925987,19,397
SuperMarioBros-1-2-v0,276,125.0,33254.385211447014,23,396
SuperMarioBros-1-2-v0,277,130.0,25823.179222470237,21,396
SuperMarioBros-1-2-v0,278,148.0,23005.806494140626,20,397
SuperMarioBros-1-2-v0,279,127.0,32388.358753551136,22,396
SuperMarioBros-1-2-v0,280,398.0,36380.1944630244,146,371
SuperMarioBros-1-2-v0,281,122.0,47803.532389322914,24,396
SuperMarioBros-1-2-v0,282,1209.0,46523.58418996711,209,359
SuperMarioBros-1-2-v0,283,584.0,40002.32262541119,95,382
SuperMarioBros-1-2-v0,284,142.0,41394.33733258928,21,396
SuperMarioBros-1-2-v0,285,1192.0,40411.18892818993,373,326
SuperMarioBros-1-2-v0,286,124.0,47222.38680366848,23,396
SuperMarioBros-1-2-v0,287,139.0,40620.14126188859,23,396
SuperMarioBros-1-2-v0,288,137.0,40568.431966145836,24,396
SuperMarioBros-1-2-v0,289,116.0,39013.006873497594,26,395
SuperMarioBros-1-2-v0,290,717.0,42442.09056390911,438,313
SuperMarioBros-1-2-v0,291,122.0,52243.383661684784,23,396
SuperMarioBros-1-2-v0,292,123.0,65454.03116508152,23,396
SuperMarioBros-1-2-v0,293,773.0,44258.68115234375,185,364
SuperMarioBros-1-2-v0,294,121.0,52698.86478678385,24,396
SuperMarioBros-1-2-v0,295,116.0,59346.827674278844,26,395
SuperMarioBros-1-2-v0,296,124.0,39786.974431818184,22,396
SuperMarioBros-1-2-v0,297,103.0,35358.063216145834,30,395
SuperMarioBros-1-2-v0,298,122.0,35166.72885529891,23,396
SuperMarioBros-1-2-v0,299,771.0,42837.47436031879,149,371
SuperMarioBros-1-2-v0,300,579.0,39128.153483899114,197,361
SuperMarioBros-1-2-v0,301,114.0,39519.544632523146,27,395
SuperMarioBros-1-2-v0,302,117.0,43953.1431640625,25,396
SuperMarioBros-1-2-v0,303,785.0,43126.78618257365,157,369
SuperMarioBros-1-2-v0,304,137.0,39507.4716389974,24,396
SuperMarioBros-1-2-v0,305,778.0,36879.08739091241,299,341
SuperMarioBros-1-2-v0,306,771.0,33744.9845640121,124,376
SuperMarioBros-1-2-v0,307,128.0,31626.509951636905,21,396
SuperMarioBros-1-2-v0,308,847.0,35713.0637868496,203,360
SuperMarioBros-1-2-v0,309,111.0,33096.53421585648,27,395
SuperMarioBros-1-2-v0,310,126.0,30329.02703302557,22,396
SuperMarioBros-1-2-v0,311,122.0,34503.12186686198,24,396
SuperMarioBros-1-2-v0,312,565.0,37596.19053682094,237,353
SuperMarioBros-1-2-v0,313,141.0,36527.23658288043,23,396
SuperMarioBros-1-2-v0,314,122.0,29374.30391438802,24,396
SuperMarioBros-1-2-v0,315,390.0,38500.688816801034,188,363
SuperMarioBros-1-2-v0,316,402.0,31771.08721829928,130,375
SuperMarioBros-1-2-v0,317,128.0,49998.607954545456,22,396
SuperMarioBros-1-2-v0,318,777.0,45394.480941152186,246,351
SuperMarioBros-1-2-v0,319,769.0,42653.739112903226,155,370
SuperMarioBros-1-2-v0,320,137.0,37728.956705729164,24,396
SuperMarioBros-1-2-v0,321,111.0,36244.19328703704,27,395
SuperMarioBros-1-2-v0,322,391.0,40610.5043414572,184,364
SuperMarioBros-1-2-v0,323,375.0,33587.34924638856,265,348
SuperMarioBros-1-2-v0,324,73.0,33488.7034156436,42,392
SuperMarioBros-1-2-v0,325,133.0,45058.4609375,20,397
SuperMarioBros-1-2-v0,326,572.0,36345.7577718099,180,365
SuperMarioBros-1-2-v0,327,787.0,32801.50421027417,106,379
SuperMarioBros-1-2-v0,328,121.0,32053.519653320312,24,396
SuperMarioBros-1-2-v0,329,131.0,35708.183862304686,20,397
SuperMarioBros-1-2-v0,330,113.0,33590.686560997594,26,395
SuperMarioBros-1-2-v0,331,119.0,33878.44486490885,24,396
SuperMarioBros-1-2-v0,332,783.0,31268.10234777706,194,362
SuperMarioBros-1-2-v0,333,734.0,35562.36846692049,395,322
SuperMarioBros-1-2-v0,334,403.0,45470.14128680269,121,376
SuperMarioBros-1-2-v0,335,588.0,39154.88015534157,129,375
SuperMarioBros-1-2-v0,336,121.0,40271.488932291664,24,396
SuperMarioBros-1-2-v0,337,574.0,34774.26723559935,201,360
SuperMarioBros-1-2-v0,338,128.0,41328.79706101191,21,396
SuperMarioBros-1-2-v0,339,815.0,29592.905628551136,132,374
SuperMarioBros-1-2-v0,340,581.0,30043.008724888394,175,366
SuperMarioBros-1-2-v0,341,815.0,32593.979814453123,100,381
SuperMarioBros-1-2-v0,342,551.0,28235.06920410156,200,361
SuperMarioBros-1-2-v0,343,802.0,33884.501298620344,188,363
SuperMarioBros-1-2-v0,344,132.0,25278.77521484375,25,396
SuperMarioBros-1-2-v0,345,772.0,26280.966125954197,262,348
SuperMarioBros-1-2-v0,346,126.0,25005.412020596592,22,396
SuperMarioBros-1-2-v0,347,135.0,29892.685906661183,19,397
SuperMarioBros-1-2-v0,348,590.0,29687.50107106855,124,376
SuperMarioBros-1-2-v0,349,570.0,31273.60505702132,236,353
SuperMarioBros-1-2-v0,350,753.0,30632.11919597672,247,351
SuperMarioBros-1-2-v0,351,794.0,33050.13871655433,153,370
SuperMarioBros-1-2-v0,352,581.0,28498.97394353693,88,383
SuperMarioBros-1-2-v0,353,779.0,32853.5556402439,164,368
SuperMarioBros-1-2-v0,354,128.0,26663.508212002842,22,396
SuperMarioBros-1-2-v0,355,365.0,32546.16214364035,228,355
SuperMarioBros-1-2-v0,356,590.0,42653.466363663065,133,374
SuperMarioBros-1-2-v0,357,591.0,34700.522020796656,71,386
SuperMarioBros-1-2-v0,358,770.0,32324.918694308482,249,351
SuperMarioBros-1-2-v0,359,854.0,27738.02152550739,184,364
SuperMarioBros-1-2-v0,360,866.0,27756.422564572706,245,352
SuperMarioBros-1-2-v0,361,1001.0,28199.202288621473,310,339
SuperMarioBros-1-2-v0,362,588.0,28705.65712890625,120,377
SuperMarioBros-1-2-v0,363,133.0,33126.82280530428,19,397
SuperMarioBros-1-2-v0,364,113.0,24360.012333622686,27,395
SuperMarioBros-1-2-v0,365,393.0,24441.71190270712,172,366
SuperMarioBros-1-2-v0,366,830.0,24302.48227842514,177,365
SuperMarioBros-1-2-v0,367,798.0,25984.818705897178,186,363
SuperMarioBros-1-2-v0,368,805.0,26433.540497750946,132,374
SuperMarioBros-1-2-v0,369,790.0,24296.573361864277,204,360
SuperMarioBros-1-2-v0,370,130.0,27982.930535567433,19,397
SuperMarioBros-1-2-v0,371,113.0,22452.606388972355,26,395
SuperMarioBros-1-2-v0,372,811.0,23326.912441216627,206,359
SuperMarioBros-1-2-v0,373,814.0,18352.417453491886,181,364
SuperMarioBros-1-2-v0,374,1204.0,22080.1474609375,247,351
SuperMarioBros-1-2-v0,375,773.0,23668.23068380528,277,345
SuperMarioBros-1-2-v0,376,884.0,22901.917010139015,136,373
SuperMarioBros-1-2-v0,377,120.0,18992.197102864582,24,396
SuperMarioBros-1-2-v0,378,788.0,22547.479585427136,199,361
SuperMarioBros-1-2-v0,379,586.0,23668.20488449623,116,377
SuperMarioBros-1-2-v0,380,801.0,22654.09305926067,123,376
SuperMarioBros-1-2-v0,381,796.0,19572.822901870266,264,348
SuperMarioBros-1-2-v0,382,559.0,16856.676473974214,123,376
SuperMarioBros-1-2-v0,383,848.0,20058.243486422936,206,359
SuperMarioBros-1-2-v0,384,110.0,17422.07808883102,27,395
SuperMarioBros-1-2-v0,385,775.0,15304.922564865252,109,379
SuperMarioBros-1-2-v0,386,795.0,17754.962330537684,153,370
SuperMarioBros-1-2-v0,387,116.0,17586.1564453125,25,396
SuperMarioBros-1-2-v0,388,135.0,17016.73181640625,25,396
SuperMarioBros-1-2-v0,389,586.0,16443.1923424957,109,379
SuperMarioBros-1-2-v0,390,374.0,19106.023646129262,110,379
SuperMarioBros-1-2-v0,391,788.0,17502.19234754774,180,365
SuperMarioBros-1-2-v0,392,116.0,18724.74830078125,25,396
SuperMarioBros-1-2-v0,393,788.0,20198.880510994557,178,365
SuperMarioBros-1-2-v0,394,757.0,15143.818808023032,308,339
SuperMarioBros-1-2-v0,395,779.0,14575.786987819753,237,353
SuperMarioBros-1-2-v0,396,107.0,11908.791301858837,29,395
SuperMarioBros-1-2-v0,397,814.0,16908.437793762703,123,376
SuperMarioBros-1-2-v0,398,577.0,17244.59268563254,114,378
SuperMarioBros-1-2-v0,399,597.0,16710.615181587837,111,378
SuperMarioBros-1-2-v0,400,743.0,13626.34478473319,277,345
SuperMarioBros-1-2-v0,401,775.0,13650.284964071738,296,341
SuperMarioBros-1-2-v0,402,135.0,19548.443310546874,20,397
SuperMarioBros-1-2-v0,403,798.0,12897.807623447516,156,369
SuperMarioBros-1-2-v0,404,574.0,14146.322931180335,157,369
SuperMarioBros-1-2-v0,405,791.0,14536.280575880364,201,360
SuperMarioBros-1-2-v0,406,774.0,15013.952473958334,159,369
SuperMarioBros-1-2-v0,407,765.0,14235.19401940634,172,366
SuperMarioBros-1-2-v0,408,579.0,13308.175699013158,190,363
SuperMarioBros-1-2-v0,409,840.0,16354.128244031652,233,354
