level,episode,total_reward,avg_loss,steps,in_game_time_left
SuperMarioBros-1-1-v0,217,1032.0,3002.180318583613,184,364
SuperMarioBros-1-1-v0,218,1302.0,2308.261188667853,261,348
SuperMarioBros-1-1-v0,219,240.0,7699.616229248047,35,393
SuperMarioBros-1-1-v0,220,615.0,7921.848840143262,97,381
SuperMarioBros-1-1-v0,221,636.0,5120.959269463261,158,369
SuperMarioBros-1-1-v0,222,248.0,1634.3141812411222,33,394
SuperMarioBros-1-1-v0,223,1318.0,1951.1410601901025,194,362
SuperMarioBros-1-1-v0,224,1025.0,2603.1423538260087,293,342
SuperMarioBros-1-1-v0,225,1034.0,3196.3848422272035,198,361
SuperMarioBros-1-1-v0,226,1317.0,2498.893905281461,213,358
SuperMarioBros-1-1-v0,227,633.0,2317.7361031426326,90,383
SuperMarioBros-1-1-v0,228,606.0,3544.2052081425986,96,381
SuperMarioBros-1-1-v0,229,635.0,2794.744450979522,165,368
SuperMarioBros-1-1-v0,230,630.0,2906.95172543733,115,378
SuperMarioBros-1-1-v0,231,622.0,7798.246165188876,110,379
SuperMarioBros-1-1-v0,232,600.0,6858.942919251546,173,366
SuperMarioBros-1-1-v0,233,1555.0,2526.253230072731,258,349
SuperMarioBros-1-1-v0,234,218.0,6969.259816595849,47,391
SuperMarioBros-1-1-v0,235,1030.0,3853.82149068659,220,357
SuperMarioBros-1-1-v0,236,622.0,2463.9355351374697,104,380
SuperMarioBros-1-1-v0,237,633.0,2265.3962779325598,170,366
SuperMarioBros-1-1-v0,238,1028.0,3086.2025645072,228,355
SuperMarioBros-1-1-v0,239,228.0,4971.875529861451,40,392
SuperMarioBros-1-1-v0,240,596.0,2889.326206833569,134,374
SuperMarioBros-1-1-v0,241,243.0,2944.3375902677835,38,393
SuperMarioBros-1-1-v0,242,598.0,3492.1433447586865,95,381
SuperMarioBros-1-1-v0,243,1307.0,2866.0020626414907,220,356
SuperMarioBros-1-1-v0,244,782.0,3088.7248632838036,239,353
SuperMarioBros-1-1-v0,245,235.0,1582.7623225620814,42,392
SuperMarioBros-1-1-v0,246,238.0,2040.4989856920745,38,393
SuperMarioBros-1-1-v0,247,609.0,2491.11142534079,97,381
SuperMarioBros-1-1-v0,248,795.0,2881.1855583349206,241,352
SuperMarioBros-1-1-v0,249,1302.0,2034.4472691792562,249,351
SuperMarioBros-1-1-v0,250,621.0,2018.3485284888227,92,382
SuperMarioBros-1-1-v0,251,239.0,3135.1273577141037,33,394
SuperMarioBros-1-1-v0,252,622.0,2337.1339748686396,113,378
SuperMarioBros-1-1-v0,253,236.0,2135.3121836980185,48,391
SuperMarioBros-1-1-v0,254,800.0,2527.8996213570167,217,357
SuperMarioBros-1-1-v0,255,617.0,2053.69422825759,123,376
SuperMarioBros-1-1-v0,256,228.0,4186.4077169380935,51,390
SuperMarioBros-1-1-v0,257,1032.0,4150.511346826798,195,361
SuperMarioBros-1-1-v0,258,595.0,3254.3124749525537,106,379
SuperMarioBros-1-1-v0,259,604.0,2635.5944272977813,111,378
SuperMarioBros-1-1-v0,260,238.0,3409.2673884305086,44,392
SuperMarioBros-1-1-v0,261,1304.0,2118.486281611219,269,347
SuperMarioBros-1-1-v0,262,241.0,4693.931736840143,36,393
SuperMarioBros-1-1-v0,263,796.0,3242.2528380059994,237,353
SuperMarioBros-1-1-v0,264,809.0,1989.5462052009009,173,366
SuperMarioBros-1-1-v0,265,622.0,3037.0543991228856,109,379
SuperMarioBros-1-1-v0,266,628.0,2761.1958926621305,93,382
SuperMarioBros-1-1-v0,267,613.0,2843.5330271486378,122,376
SuperMarioBros-1-1-v0,268,242.0,2905.546575044331,38,393
SuperMarioBros-1-1-v0,269,612.0,2396.4446673994303,119,377
SuperMarioBros-1-1-v0,270,611.0,2216.180824728573,119,377
SuperMarioBros-1-1-v0,271,621.0,2180.069679782815,73,386
SuperMarioBros-1-1-v0,272,721.0,2594.011913548027,261,348
SuperMarioBros-1-1-v0,273,605.0,2490.996737698896,109,379
SuperMarioBros-1-1-v0,274,233.0,2650.0658986161393,41,392
SuperMarioBros-1-1-v0,275,774.0,2568.7970759732734,193,362
SuperMarioBros-1-1-v0,276,775.0,2810.830166257661,174,366
SuperMarioBros-1-1-v0,277,652.0,1913.7156655727288,78,385
SuperMarioBros-1-1-v0,278,245.0,1743.4935983511118,39,393
SuperMarioBros-1-1-v0,279,245.0,1326.9414168463813,36,393
SuperMarioBros-1-1-v0,280,1031.0,2141.1160954620877,236,353
SuperMarioBros-1-1-v0,281,1028.0,2495.949008120304,209,359
SuperMarioBros-1-1-v0,282,236.0,3581.473619159899,38,393
SuperMarioBros-1-1-v0,283,757.0,2498.9330097601664,246,351
SuperMarioBros-1-1-v0,284,237.0,2145.7148789625903,39,393
SuperMarioBros-1-1-v0,285,246.0,2082.376928441665,34,394
SuperMarioBros-1-1-v0,286,1319.0,2920.8361906888194,285,343
SuperMarioBros-1-1-v0,287,1296.0,2635.0398399403553,302,343
SuperMarioBros-1-1-v0,288,225.0,3902.9758539973077,37,393
SuperMarioBros-1-1-v0,289,624.0,1484.142926266319,76,385
SuperMarioBros-1-1-v0,290,609.0,2224.7974175193094,110,379
SuperMarioBros-1-1-v0,291,250.0,1172.1822833436909,33,394
SuperMarioBros-1-1-v0,292,1041.0,6762.602875845773,168,367
SuperMarioBros-1-1-v0,293,237.0,2327.9730065793406,49,391
SuperMarioBros-1-1-v0,294,240.0,1537.5170213748247,39,393
SuperMarioBros-1-1-v0,295,1034.0,1908.540328453327,203,360
SuperMarioBros-1-1-v0,296,246.0,2079.1488945855035,45,392
SuperMarioBros-1-1-v0,297,727.0,2136.405591315192,185,363
SuperMarioBros-1-1-v0,298,1039.0,2853.234922696758,179,365
SuperMarioBros-1-1-v0,299,239.0,1690.4590033328896,33,394
SuperMarioBros-1-1-v0,300,1330.0,2113.459356780745,234,354
SuperMarioBros-1-1-v0,301,240.0,2193.485132578257,37,393
SuperMarioBros-1-1-v0,302,249.0,2714.8067897251676,35,393
SuperMarioBros-1-1-v0,303,740.0,1893.3484243359087,169,367
SuperMarioBros-1-1-v0,304,1308.0,2490.550263789662,228,355
SuperMarioBros-1-1-v0,305,232.0,2365.7584092881943,36,393
SuperMarioBros-1-1-v0,306,701.0,2263.2928525484526,195,362
SuperMarioBros-1-1-v0,307,770.0,1517.4092248367936,146,371
SuperMarioBros-1-1-v0,308,1310.0,2496.9311652183533,256,349
SuperMarioBros-1-1-v0,309,1035.0,2158.2506149851215,191,362
SuperMarioBros-1-1-v0,310,242.0,1841.2517371177673,32,394
SuperMarioBros-1-1-v0,311,1330.0,1735.0794633929238,209,359
SuperMarioBros-1-1-v0,312,252.0,1539.7323249368108,34,394
SuperMarioBros-1-1-v0,313,1048.0,2119.784864889609,148,371
SuperMarioBros-1-1-v0,314,233.0,1550.3550469292534,45,392
SuperMarioBros-1-1-v0,315,236.0,3811.4979885786006,39,393
SuperMarioBros-1-1-v0,316,807.0,1983.5561150722817,183,364
SuperMarioBros-1-1-v0,317,1044.0,1765.936288030524,152,370
SuperMarioBros-1-1-v0,318,652.0,1355.6683807373047,79,385
SuperMarioBros-1-1-v0,319,1035.0,2838.8876501938394,232,354
SuperMarioBros-1-1-v0,320,805.0,2243.7231598686926,194,362
SuperMarioBros-1-1-v0,321,216.0,2688.228511265346,42,392
SuperMarioBros-1-1-v0,322,246.0,1731.8846967424665,35,394
SuperMarioBros-1-1-v0,323,630.0,1722.1114349365234,95,382
SuperMarioBros-1-1-v0,324,236.0,2439.7681157965408,38,393
SuperMarioBros-1-1-v0,325,1040.0,1658.5254386510605,156,369
SuperMarioBros-1-1-v0,326,1301.0,1676.9759571345771,254,350
SuperMarioBros-1-1-v0,327,609.0,1730.1708384704589,100,380
SuperMarioBros-1-1-v0,328,230.0,1613.674515914917,40,392
SuperMarioBros-1-1-v0,329,236.0,2908.8881980895994,40,393
SuperMarioBros-1-1-v0,330,252.0,4789.879167961351,33,394
SuperMarioBros-1-1-v0,331,250.0,2043.2983646836392,43,392
SuperMarioBros-1-1-v0,332,721.0,2105.855438514992,162,368
SuperMarioBros-1-1-v0,333,239.0,1808.463782862613,38,393
SuperMarioBros-1-1-v0,334,599.0,1705.9013567371528,119,377
SuperMarioBros-1-1-v0,335,602.0,1477.2988846722772,119,377
SuperMarioBros-1-1-v0,336,622.0,1043.7528298460406,81,384
SuperMarioBros-1-1-v0,337,625.0,1734.3699888119027,121,376
SuperMarioBros-1-1-v0,338,247.0,1140.5993165969849,32,394
SuperMarioBros-1-1-v0,339,1047.0,1255.2621416552313,116,377
SuperMarioBros-1-1-v0,340,240.0,2117.017734326814,38,393
SuperMarioBros-1-1-v0,341,794.0,1410.8441897832859,171,366
SuperMarioBros-1-1-v0,342,762.0,1762.4125091552735,170,366
SuperMarioBros-1-1-v0,343,629.0,1784.895816040039,100,381
SuperMarioBros-1-1-v0,344,1673.0,1568.2272948321174,255,350
SuperMarioBros-1-1-v0,345,250.0,1796.8030982739997,33,394
SuperMarioBros-1-1-v0,346,231.0,3503.4502496054006,43,392
SuperMarioBros-1-1-v0,347,237.0,1266.7023664202009,35,394
SuperMarioBros-1-1-v0,348,1041.0,1401.6985388335233,161,368
SuperMarioBros-1-1-v0,349,241.0,1274.4962606719046,33,394
SuperMarioBros-1-1-v0,350,767.0,2007.7879341012738,203,360
SuperMarioBros-1-1-v0,351,632.0,1326.7435477863658,176,365
SuperMarioBros-1-1-v0,352,596.0,2079.672392500208,141,372
SuperMarioBros-1-1-v0,353,788.0,10544.17281614429,137,373
SuperMarioBros-1-1-v0,354,1805.0,1196.3084016084672,320,336
SuperMarioBros-1-1-v0,355,627.0,1473.6271903468114,204,360
SuperMarioBros-1-1-v0,356,1009.0,1539.8210330434945,325,336
SuperMarioBros-1-1-v0,357,637.0,1193.2067685010957,82,384
SuperMarioBros-1-1-v0,358,710.0,1497.0240530550204,217,357
SuperMarioBros-1-1-v0,359,242.0,1103.9113747969918,46,391
SuperMarioBros-1-1-v0,360,248.0,1410.2844502040318,35,394
SuperMarioBros-1-1-v0,361,617.0,1251.0646115895863,74,386
SuperMarioBros-1-1-v0,362,228.0,1354.9834124247234,42,392
SuperMarioBros-1-1-v0,363,1318.0,1173.0748721882449,295,341
SuperMarioBros-1-1-v0,364,247.0,1227.3962209065755,45,391
SuperMarioBros-1-1-v0,365,236.0,1364.1734592671296,49,391
SuperMarioBros-1-1-v0,366,239.0,964.1134673087828,31,394
SuperMarioBros-1-1-v0,367,244.0,943.9877659388951,35,393
SuperMarioBros-1-1-v0,368,1044.0,1317.1670061417813,193,362
SuperMarioBros-1-1-v0,369,241.0,1205.635774270082,39,393
SuperMarioBros-1-1-v0,370,573.0,1198.0947404437595,144,372
SuperMarioBros-1-1-v0,371,246.0,2243.8979873657227,32,394
SuperMarioBros-1-1-v0,372,630.0,1530.17192811786,106,379
SuperMarioBros-1-1-v0,373,248.0,1083.0852916172573,35,393
SuperMarioBros-1-1-v0,374,241.0,942.5326790033384,43,392
SuperMarioBros-1-1-v0,375,1542.0,1310.1179007536136,322,336
SuperMarioBros-1-1-v0,376,251.0,1817.1709660121373,35,394
SuperMarioBros-1-1-v0,377,1042.0,1318.9590459859596,159,369
SuperMarioBros-1-1-v0,378,616.0,1296.7176533092152,110,378
SuperMarioBros-1-1-v0,379,1051.0,1261.5671734027007,201,360
SuperMarioBros-1-1-v0,380,231.0,1317.8069341977437,48,391
SuperMarioBros-1-1-v0,381,1012.0,1288.5178905776625,303,340
SuperMarioBros-1-1-v0,382,637.0,1299.1440361641548,74,386
SuperMarioBros-1-1-v0,383,246.0,1928.9142195757697,34,394
SuperMarioBros-1-1-v0,384,601.0,1297.2160339355469,124,376
SuperMarioBros-1-1-v0,385,239.0,1405.680074518377,44,392
SuperMarioBros-1-1-v0,386,630.0,1265.3294478950152,109,379
SuperMarioBros-1-1-v0,387,1056.0,1217.8474389423025,176,365
SuperMarioBros-1-1-v0,388,249.0,1746.3275761459813,33,394
SuperMarioBros-1-1-v0,389,1035.0,1431.0467387464078,227,355
SuperMarioBros-1-1-v0,390,632.0,925.3956581115723,90,382
SuperMarioBros-1-1-v0,391,620.0,1096.305596923828,85,383
SuperMarioBros-1-1-v0,392,747.0,1712.8839148805853,114,378
SuperMarioBros-1-1-v0,393,240.0,1856.7438871595596,36,393
SuperMarioBros-1-1-v0,394,1037.0,1269.0497773942493,168,367
SuperMarioBros-1-1-v0,395,609.0,1223.7467730653052,102,380
SuperMarioBros-1-1-v0,396,233.0,975.7135791313358,41,392
SuperMarioBros-1-1-v0,397,249.0,1183.0117012023925,30,395
SuperMarioBros-1-1-v0,398,240.0,1409.8879055023194,40,392
SuperMarioBros-1-1-v0,399,248.0,1923.1094937324524,32,394
SuperMarioBros-1-1-v0,400,619.0,1808.244069780622,105,380
SuperMarioBros-1-1-v0,401,249.0,1317.4804101126535,35,394
