2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-23 23:14:26,826 - Level: SuperMarioBros-1-1-v0, Episode: 40, Total Reward: 134.0, Average Loss: 2.4354, Steps: 114, In-Game Time Left: 395
2024-05-23 23:14:41,186 - Level: SuperMarioBros-1-1-v0, Episode: 41, Total Reward: 278.0, Average Loss: 1.9765, Steps: 358, In-Game Time Left: 383
2024-05-23 23:14:54,432 - Level: SuperMarioBros-1-1-v0, Episode: 42, Total Reward: 300.0, Average Loss: 1.8651, Steps: 330, In-Game Time Left: 384
2024-05-23 23:15:18,544 - Level: SuperMarioBros-1-1-v0, Episode: 43, Total Reward: 42.0, Average Loss: 1.6779, Steps: 596, In-Game Time Left: 371
2024-05-23 23:16:06,611 - Level: SuperMarioBros-1-1-v0, Episode: 44, Total Reward: -180.0, Average Loss: 1.4620, Steps: 1194, In-Game Time Left: 341
2024-05-23 23:16:33,110 - Level: SuperMarioBros-1-1-v0, Episode: 45, Total Reward: -68.0, Average Loss: 1.2713, Steps: 658, In-Game Time Left: 368
2024-05-23 23:16:57,056 - Level: SuperMarioBros-1-1-v0, Episode: 46, Total Reward: 5.0, Average Loss: 1.2210, Steps: 594, In-Game Time Left: 371
2024-05-23 23:17:33,910 - Level: SuperMarioBros-1-1-v0, Episode: 47, Total Reward: -307.0, Average Loss: 1.2169, Steps: 912, In-Game Time Left: 355
2024-05-23 23:17:47,700 - Level: SuperMarioBros-1-1-v0, Episode: 48, Total Reward: 263.0, Average Loss: 1.3607, Steps: 344, In-Game Time Left: 383
2024-05-23 23:18:02,336 - Level: SuperMarioBros-1-1-v0, Episode: 49, Total Reward: 244.0, Average Loss: 2.2383, Steps: 362, In-Game Time Left: 382
2024-05-23 23:18:41,988 - Level: SuperMarioBros-1-1-v0, Episode: 50, Total Reward: -407.0, Average Loss: 309.1976, Steps: 988, In-Game Time Left: 351
2024-05-23 23:18:46,806 - Level: SuperMarioBros-1-1-v0, Episode: 51, Total Reward: 130.0, Average Loss: 8.2459, Steps: 120, In-Game Time Left: 394
2024-05-23 23:18:51,622 - Level: SuperMarioBros-1-1-v0, Episode: 52, Total Reward: 130.0, Average Loss: 6.9241, Steps: 120, In-Game Time Left: 394
2024-05-23 23:19:48,554 - Level: SuperMarioBros-1-1-v0, Episode: 53, Total Reward: -861.0, Average Loss: 7.8988, Steps: 1420, In-Game Time Left: 329
2024-05-23 23:19:53,389 - Level: SuperMarioBros-1-1-v0, Episode: 54, Total Reward: 130.0, Average Loss: 7.7763, Steps: 120, In-Game Time Left: 394
2024-05-23 23:19:58,367 - Level: SuperMarioBros-1-1-v0, Episode: 55, Total Reward: 130.0, Average Loss: 5.3224, Steps: 120, In-Game Time Left: 394
2024-05-23 23:20:03,217 - Level: SuperMarioBros-1-1-v0, Episode: 56, Total Reward: 130.0, Average Loss: 9.2268, Steps: 120, In-Game Time Left: 394
2024-05-23 23:20:07,952 - Level: SuperMarioBros-1-1-v0, Episode: 57, Total Reward: 131.0, Average Loss: 6.3240, Steps: 118, In-Game Time Left: 395
2024-05-23 23:20:12,771 - Level: SuperMarioBros-1-1-v0, Episode: 58, Total Reward: 130.0, Average Loss: 6.5948, Steps: 120, In-Game Time Left: 394
2024-05-23 23:20:17,570 - Level: SuperMarioBros-1-1-v0, Episode: 59, Total Reward: 128.0, Average Loss: 6.4181, Steps: 120, In-Game Time Left: 394
2024-05-23 23:20:22,400 - Level: SuperMarioBros-1-1-v0, Episode: 60, Total Reward: 130.0, Average Loss: 6.6064, Steps: 120, In-Game Time Left: 394
2024-05-23 23:20:27,226 - Level: SuperMarioBros-1-1-v0, Episode: 61, Total Reward: 129.0, Average Loss: 9.1974, Steps: 120, In-Game Time Left: 394
2024-05-23 23:21:37,929 - Level: SuperMarioBros-1-1-v0, Episode: 62, Total Reward: -759.0, Average Loss: 7.7135, Steps: 1747, In-Game Time Left: 313
2024-05-23 23:21:43,643 - Level: SuperMarioBros-1-1-v0, Episode: 63, Total Reward: 92.0, Average Loss: 9.9235, Steps: 140, In-Game Time Left: 393
2024-05-23 23:21:48,508 - Level: SuperMarioBros-1-1-v0, Episode: 64, Total Reward: 130.0, Average Loss: 8.9019, Steps: 120, In-Game Time Left: 394
2024-05-23 23:22:23,992 - Level: SuperMarioBros-1-1-v0, Episode: 65, Total Reward: -238.0, Average Loss: 12.7487, Steps: 862, In-Game Time Left: 357
2024-05-23 23:22:41,839 - Level: SuperMarioBros-1-1-v0, Episode: 66, Total Reward: 164.0, Average Loss: 11.7217, Steps: 442, In-Game Time Left: 378
2024-05-23 23:23:14,358 - Level: SuperMarioBros-1-1-v0, Episode: 67, Total Reward: 235.0, Average Loss: 1.4909, Steps: 799, In-Game Time Left: 361
2024-05-23 23:23:19,194 - Level: SuperMarioBros-1-1-v0, Episode: 68, Total Reward: 130.0, Average Loss: 1.6185, Steps: 120, In-Game Time Left: 394
2024-05-23 23:23:24,008 - Level: SuperMarioBros-1-1-v0, Episode: 69, Total Reward: 130.0, Average Loss: 2.2755, Steps: 120, In-Game Time Left: 394
2024-05-23 23:23:28,850 - Level: SuperMarioBros-1-1-v0, Episode: 70, Total Reward: 130.0, Average Loss: 4.5119, Steps: 120, In-Game Time Left: 394
2024-05-23 23:23:53,950 - Level: SuperMarioBros-1-1-v0, Episode: 71, Total Reward: -7.0, Average Loss: 31.2551, Steps: 626, In-Game Time Left: 369
2024-05-23 23:23:58,837 - Level: SuperMarioBros-1-1-v0, Episode: 72, Total Reward: 130.0, Average Loss: 3.0778, Steps: 120, In-Game Time Left: 394
2024-05-23 23:24:03,664 - Level: SuperMarioBros-1-1-v0, Episode: 73, Total Reward: 130.0, Average Loss: 6.3021, Steps: 120, In-Game Time Left: 394
2024-05-23 23:24:08,494 - Level: SuperMarioBros-1-1-v0, Episode: 74, Total Reward: 130.0, Average Loss: 8.5078, Steps: 120, In-Game Time Left: 394
2024-05-23 23:24:13,315 - Level: SuperMarioBros-1-1-v0, Episode: 75, Total Reward: 130.0, Average Loss: 11.7350, Steps: 120, In-Game Time Left: 394
2024-05-23 23:24:19,036 - Level: SuperMarioBros-1-1-v0, Episode: 76, Total Reward: 93.0, Average Loss: 12.7723, Steps: 142, In-Game Time Left: 393
2024-05-23 23:24:24,006 - Level: SuperMarioBros-1-1-v0, Episode: 77, Total Reward: 125.0, Average Loss: 6.5973, Steps: 124, In-Game Time Left: 394
2024-05-23 23:24:47,834 - Level: SuperMarioBros-1-1-v0, Episode: 78, Total Reward: -2.0, Average Loss: 6.7694, Steps: 594, In-Game Time Left: 371
2024-05-23 23:24:53,437 - Level: SuperMarioBros-1-1-v0, Episode: 79, Total Reward: 105.0, Average Loss: 8.5623, Steps: 140, In-Game Time Left: 393
2024-05-23 23:24:58,518 - Level: SuperMarioBros-1-1-v0, Episode: 80, Total Reward: 124.0, Average Loss: 23.8015, Steps: 124, In-Game Time Left: 394
2024-05-23 23:25:29,009 - Level: SuperMarioBros-1-1-v0, Episode: 81, Total Reward: 290.0, Average Loss: 14.8124, Steps: 749, In-Game Time Left: 363
2024-05-23 23:26:06,116 - Level: SuperMarioBros-1-1-v0, Episode: 82, Total Reward: -120.0, Average Loss: 508.1517, Steps: 918, In-Game Time Left: 355
2024-05-23 23:26:12,343 - Level: SuperMarioBros-1-1-v0, Episode: 83, Total Reward: 79.0, Average Loss: 32.7071, Steps: 154, In-Game Time Left: 393
2024-05-23 23:26:34,435 - Level: SuperMarioBros-1-1-v0, Episode: 84, Total Reward: 73.0, Average Loss: 18.6053, Steps: 548, In-Game Time Left: 373
2024-05-23 23:26:40,074 - Level: SuperMarioBros-1-1-v0, Episode: 85, Total Reward: 102.0, Average Loss: 16.9637, Steps: 140, In-Game Time Left: 393
2024-05-23 23:27:40,352 - Level: SuperMarioBros-1-1-v0, Episode: 86, Total Reward: -799.0, Average Loss: 8.9477, Steps: 1486, In-Game Time Left: 326
2024-05-23 23:27:45,172 - Level: SuperMarioBros-1-1-v0, Episode: 87, Total Reward: 130.0, Average Loss: 7.4415, Steps: 120, In-Game Time Left: 394
2024-05-23 23:27:50,042 - Level: SuperMarioBros-1-1-v0, Episode: 88, Total Reward: 130.0, Average Loss: 6.9940, Steps: 120, In-Game Time Left: 394
2024-05-23 23:27:54,868 - Level: SuperMarioBros-1-1-v0, Episode: 89, Total Reward: 127.0, Average Loss: 7.1002, Steps: 120, In-Game Time Left: 394
2024-05-23 23:27:59,542 - Level: SuperMarioBros-1-1-v0, Episode: 90, Total Reward: 137.0, Average Loss: 12.0676, Steps: 114, In-Game Time Left: 395
2024-05-23 23:28:04,373 - Level: SuperMarioBros-1-1-v0, Episode: 91, Total Reward: 127.0, Average Loss: 7.3889, Steps: 120, In-Game Time Left: 394
2024-05-23 23:28:09,238 - Level: SuperMarioBros-1-1-v0, Episode: 92, Total Reward: 128.0, Average Loss: 7.9228, Steps: 120, In-Game Time Left: 394
2024-05-23 23:28:41,853 - Level: SuperMarioBros-1-1-v0, Episode: 93, Total Reward: -181.0, Average Loss: 8.1997, Steps: 808, In-Game Time Left: 360
2024-05-23 23:29:01,701 - Level: SuperMarioBros-1-1-v0, Episode: 94, Total Reward: 133.0, Average Loss: 8.8936, Steps: 490, In-Game Time Left: 376
2024-05-23 23:29:06,609 - Level: SuperMarioBros-1-1-v0, Episode: 95, Total Reward: 130.0, Average Loss: 7.5768, Steps: 120, In-Game Time Left: 394
2024-05-23 23:29:30,144 - Level: SuperMarioBros-1-1-v0, Episode: 96, Total Reward: 29.0, Average Loss: 9.0658, Steps: 582, In-Game Time Left: 371
2024-05-23 23:29:35,005 - Level: SuperMarioBros-1-1-v0, Episode: 97, Total Reward: 130.0, Average Loss: 11.0251, Steps: 120, In-Game Time Left: 394
2024-05-23 23:29:41,091 - Level: SuperMarioBros-1-1-v0, Episode: 98, Total Reward: 90.0, Average Loss: 20.2071, Steps: 150, In-Game Time Left: 393
2024-05-23 23:30:05,616 - Level: SuperMarioBros-1-1-v0, Episode: 99, Total Reward: 213.0, Average Loss: 11.5673, Steps: 600, In-Game Time Left: 370
2024-05-23 23:30:12,656 - Level: SuperMarioBros-1-1-v0, Episode: 100, Total Reward: 47.0, Average Loss: 14.7492, Steps: 174, In-Game Time Left: 392
2024-05-23 23:30:17,752 - Level: SuperMarioBros-1-1-v0, Episode: 101, Total Reward: 117.0, Average Loss: 10.0375, Steps: 126, In-Game Time Left: 394
2024-05-23 23:30:54,085 - Level: SuperMarioBros-1-1-v0, Episode: 102, Total Reward: 130.0, Average Loss: 21.6118, Steps: 897, In-Game Time Left: 356
2024-05-23 23:31:22,502 - Level: SuperMarioBros-1-1-v0, Episode: 103, Total Reward: 108.0, Average Loss: 14.9060, Steps: 700, In-Game Time Left: 365
2024-05-23 23:31:29,119 - Level: SuperMarioBros-1-1-v0, Episode: 104, Total Reward: 66.0, Average Loss: 20.8761, Steps: 164, In-Game Time Left: 392
2024-05-23 23:31:41,583 - Level: SuperMarioBros-1-1-v0, Episode: 105, Total Reward: -161.0, Average Loss: 22.0027, Steps: 304, In-Game Time Left: 385
2024-05-23 23:31:46,268 - Level: SuperMarioBros-1-1-v0, Episode: 106, Total Reward: 133.0, Average Loss: 3.9125, Steps: 116, In-Game Time Left: 395
2024-05-23 23:31:51,979 - Level: SuperMarioBros-1-1-v0, Episode: 107, Total Reward: 95.0, Average Loss: 2.8441, Steps: 142, In-Game Time Left: 393
2024-05-23 23:31:57,219 - Level: SuperMarioBros-1-1-v0, Episode: 108, Total Reward: 110.0, Average Loss: 10.7027, Steps: 130, In-Game Time Left: 394
2024-05-23 23:32:30,307 - Level: SuperMarioBros-1-1-v0, Episode: 109, Total Reward: -194.0, Average Loss: 16.1430, Steps: 820, In-Game Time Left: 359
2024-05-23 23:32:35,124 - Level: SuperMarioBros-1-1-v0, Episode: 110, Total Reward: 130.0, Average Loss: 2.8413, Steps: 120, In-Game Time Left: 394
2024-05-23 23:33:06,178 - Level: SuperMarioBros-1-1-v0, Episode: 111, Total Reward: -159.0, Average Loss: 1.1977, Steps: 770, In-Game Time Left: 362
2024-05-23 23:33:11,009 - Level: SuperMarioBros-1-1-v0, Episode: 112, Total Reward: 130.0, Average Loss: 0.9555, Steps: 120, In-Game Time Left: 394
2024-05-23 23:33:15,839 - Level: SuperMarioBros-1-1-v0, Episode: 113, Total Reward: 130.0, Average Loss: 0.9735, Steps: 120, In-Game Time Left: 394
2024-05-23 23:33:20,594 - Level: SuperMarioBros-1-1-v0, Episode: 114, Total Reward: 133.0, Average Loss: 0.9772, Steps: 118, In-Game Time Left: 395
2024-05-23 23:33:25,422 - Level: SuperMarioBros-1-1-v0, Episode: 115, Total Reward: 130.0, Average Loss: 0.9831, Steps: 120, In-Game Time Left: 394
2024-05-23 23:33:30,964 - Level: SuperMarioBros-1-1-v0, Episode: 116, Total Reward: 106.0, Average Loss: 0.9689, Steps: 138, In-Game Time Left: 394
2024-05-23 23:33:35,815 - Level: SuperMarioBros-1-1-v0, Episode: 117, Total Reward: 130.0, Average Loss: 0.9726, Steps: 120, In-Game Time Left: 394
2024-05-23 23:33:49,419 - Level: SuperMarioBros-1-1-v0, Episode: 118, Total Reward: 299.0, Average Loss: 0.9965, Steps: 340, In-Game Time Left: 383
2024-05-23 23:33:54,248 - Level: SuperMarioBros-1-1-v0, Episode: 119, Total Reward: 130.0, Average Loss: 0.9491, Steps: 120, In-Game Time Left: 394
2024-05-23 23:33:59,074 - Level: SuperMarioBros-1-1-v0, Episode: 120, Total Reward: 130.0, Average Loss: 1.0196, Steps: 120, In-Game Time Left: 394
2024-05-23 23:34:03,941 - Level: SuperMarioBros-1-1-v0, Episode: 121, Total Reward: 130.0, Average Loss: 0.9899, Steps: 120, In-Game Time Left: 394
2024-05-23 23:34:08,770 - Level: SuperMarioBros-1-1-v0, Episode: 122, Total Reward: 130.0, Average Loss: 0.9978, Steps: 120, In-Game Time Left: 394
2024-05-23 23:34:13,581 - Level: SuperMarioBros-1-1-v0, Episode: 123, Total Reward: 130.0, Average Loss: 1.0077, Steps: 120, In-Game Time Left: 394
2024-05-23 23:34:18,412 - Level: SuperMarioBros-1-1-v0, Episode: 124, Total Reward: 130.0, Average Loss: 1.0123, Steps: 120, In-Game Time Left: 394
2024-05-23 23:34:23,235 - Level: SuperMarioBros-1-1-v0, Episode: 125, Total Reward: 130.0, Average Loss: 1.0404, Steps: 120, In-Game Time Left: 394
2024-05-23 23:35:11,014 - Level: SuperMarioBros-1-1-v0, Episode: 126, Total Reward: -170.0, Average Loss: 1.0375, Steps: 1184, In-Game Time Left: 341
2024-05-23 23:35:15,854 - Level: SuperMarioBros-1-1-v0, Episode: 127, Total Reward: 130.0, Average Loss: 1.0672, Steps: 120, In-Game Time Left: 394
2024-05-23 23:35:21,948 - Level: SuperMarioBros-1-1-v0, Episode: 128, Total Reward: 82.0, Average Loss: 1.0388, Steps: 152, In-Game Time Left: 393
2024-05-23 23:35:26,785 - Level: SuperMarioBros-1-1-v0, Episode: 129, Total Reward: 130.0, Average Loss: 1.0522, Steps: 120, In-Game Time Left: 394
2024-05-23 23:35:31,592 - Level: SuperMarioBros-1-1-v0, Episode: 130, Total Reward: 130.0, Average Loss: 1.0488, Steps: 120, In-Game Time Left: 394
2024-05-23 23:36:09,474 - Level: SuperMarioBros-1-1-v0, Episode: 131, Total Reward: 91.0, Average Loss: 1.0776, Steps: 936, In-Game Time Left: 354
2024-05-23 23:36:22,642 - Level: SuperMarioBros-1-1-v0, Episode: 132, Total Reward: 304.0, Average Loss: 1.1080, Steps: 328, In-Game Time Left: 384
2024-05-23 23:37:00,022 - Level: SuperMarioBros-1-1-v0, Episode: 133, Total Reward: 97.0, Average Loss: 1.1050, Steps: 929, In-Game Time Left: 354
2024-05-23 23:37:04,906 - Level: SuperMarioBros-1-1-v0, Episode: 134, Total Reward: 130.0, Average Loss: 1.1403, Steps: 120, In-Game Time Left: 394
2024-05-23 23:37:09,781 - Level: SuperMarioBros-1-1-v0, Episode: 135, Total Reward: 130.0, Average Loss: 1.1170, Steps: 120, In-Game Time Left: 394
2024-05-23 23:37:14,734 - Level: SuperMarioBros-1-1-v0, Episode: 136, Total Reward: 130.0, Average Loss: 1.2294, Steps: 120, In-Game Time Left: 394
2024-05-23 23:37:19,580 - Level: SuperMarioBros-1-1-v0, Episode: 137, Total Reward: 130.0, Average Loss: 1.1734, Steps: 120, In-Game Time Left: 394
2024-05-23 23:37:24,395 - Level: SuperMarioBros-1-1-v0, Episode: 138, Total Reward: 130.0, Average Loss: 1.1324, Steps: 120, In-Game Time Left: 394
2024-05-23 23:37:29,203 - Level: SuperMarioBros-1-1-v0, Episode: 139, Total Reward: 130.0, Average Loss: 1.1512, Steps: 120, In-Game Time Left: 394
2024-05-23 23:37:34,024 - Level: SuperMarioBros-1-1-v0, Episode: 140, Total Reward: 130.0, Average Loss: 1.1853, Steps: 120, In-Game Time Left: 394
2024-05-23 23:37:38,635 - Level: SuperMarioBros-1-1-v0, Episode: 141, Total Reward: 135.0, Average Loss: 1.2090, Steps: 114, In-Game Time Left: 395
2024-05-23 23:37:43,480 - Level: SuperMarioBros-1-1-v0, Episode: 142, Total Reward: 129.0, Average Loss: 1.1521, Steps: 120, In-Game Time Left: 394
2024-05-23 23:38:13,755 - Level: SuperMarioBros-1-1-v0, Episode: 143, Total Reward: 285.0, Average Loss: 1.1858, Steps: 749, In-Game Time Left: 363
2024-05-23 23:38:18,569 - Level: SuperMarioBros-1-1-v0, Episode: 144, Total Reward: 130.0, Average Loss: 1.2971, Steps: 120, In-Game Time Left: 394
2024-05-23 23:38:23,425 - Level: SuperMarioBros-1-1-v0, Episode: 145, Total Reward: 129.0, Average Loss: 1.1232, Steps: 120, In-Game Time Left: 394
2024-05-23 23:38:28,254 - Level: SuperMarioBros-1-1-v0, Episode: 146, Total Reward: 130.0, Average Loss: 1.1114, Steps: 120, In-Game Time Left: 394
2024-05-23 23:38:32,908 - Level: SuperMarioBros-1-1-v0, Episode: 147, Total Reward: 132.0, Average Loss: 1.2034, Steps: 116, In-Game Time Left: 395
2024-05-23 23:38:37,729 - Level: SuperMarioBros-1-1-v0, Episode: 148, Total Reward: 130.0, Average Loss: 1.2439, Steps: 120, In-Game Time Left: 394
2024-05-23 23:38:42,549 - Level: SuperMarioBros-1-1-v0, Episode: 149, Total Reward: 130.0, Average Loss: 1.2906, Steps: 120, In-Game Time Left: 394
2024-05-23 23:38:47,380 - Level: SuperMarioBros-1-1-v0, Episode: 150, Total Reward: 130.0, Average Loss: 1.2638, Steps: 120, In-Game Time Left: 394
2024-05-23 23:38:52,208 - Level: SuperMarioBros-1-1-v0, Episode: 151, Total Reward: 130.0, Average Loss: 1.3045, Steps: 120, In-Game Time Left: 394
2024-05-23 23:38:56,789 - Level: SuperMarioBros-1-1-v0, Episode: 152, Total Reward: 137.0, Average Loss: 1.1337, Steps: 114, In-Game Time Left: 395
2024-05-23 23:39:53,999 - Level: SuperMarioBros-1-1-v0, Episode: 153, Total Reward: -414.0, Average Loss: 1.3088, Steps: 1417, In-Game Time Left: 330
2024-05-23 23:39:58,817 - Level: SuperMarioBros-1-1-v0, Episode: 154, Total Reward: 130.0, Average Loss: 1.2180, Steps: 120, In-Game Time Left: 394
2024-05-23 23:40:03,757 - Level: SuperMarioBros-1-1-v0, Episode: 155, Total Reward: 130.0, Average Loss: 1.3576, Steps: 120, In-Game Time Left: 394
2024-05-23 23:40:08,565 - Level: SuperMarioBros-1-1-v0, Episode: 156, Total Reward: 130.0, Average Loss: 1.6258, Steps: 120, In-Game Time Left: 394
2024-05-23 23:40:13,418 - Level: SuperMarioBros-1-1-v0, Episode: 157, Total Reward: 130.0, Average Loss: 1.2693, Steps: 120, In-Game Time Left: 394
2024-05-23 23:40:18,367 - Level: SuperMarioBros-1-1-v0, Episode: 158, Total Reward: 130.0, Average Loss: 1.4591, Steps: 120, In-Game Time Left: 394
2024-05-23 23:40:23,200 - Level: SuperMarioBros-1-1-v0, Episode: 159, Total Reward: 130.0, Average Loss: 1.3989, Steps: 120, In-Game Time Left: 394
2024-05-23 23:40:28,021 - Level: SuperMarioBros-1-1-v0, Episode: 160, Total Reward: 130.0, Average Loss: 1.3965, Steps: 120, In-Game Time Left: 394
2024-05-23 23:40:32,842 - Level: SuperMarioBros-1-1-v0, Episode: 161, Total Reward: 130.0, Average Loss: 1.5844, Steps: 120, In-Game Time Left: 394
2024-05-23 23:40:37,653 - Level: SuperMarioBros-1-1-v0, Episode: 162, Total Reward: 130.0, Average Loss: 1.5643, Steps: 120, In-Game Time Left: 394
2024-05-23 23:40:42,486 - Level: SuperMarioBros-1-1-v0, Episode: 163, Total Reward: 130.0, Average Loss: 1.6076, Steps: 120, In-Game Time Left: 394
